JobTitle,FemaleBasePay,FemaleTotalPay,MaleBasePay,MaleTotalPay,BasePayDiff,TotalPayDiff
Curator 1,45884.43571428572,46613.60714285715,24416.586666666666,25518.433333333334,-21467.849047619053,-21095.173809523818
Curator 2,61684.50714285715,62063.72357142856,67952.23333333334,68339.30444444444,6267.726190476191,6275.580873015875
Curator 3,64746.299999999996,65371.05333333333,77979.52375,77979.52375,13233.223749999997,12608.470416666663
Curator 4,88776.47666666667,89291.40166666667,94260.945,96541.60750000001,5484.468333333338,7250.205833333341
Custodial Assistant Supervisor,55975.59517241379,59944.10172413793,47142.72778947366,51459.042210526306,-8832.86738294013,-8485.059513611624
Custodial Supervisor,58971.636666666665,67687.92333333334,63169.072,68272.194,4197.435333333335,584.2706666666636
Custodian,43569.54252016128,47012.706229838725,42702.99803333334,46664.84718888891,-866.5444868279446,-347.8590409498138
Customer Service Agent,58834.47059523811,62543.82333333331,63286.68704918033,68351.15442622954,4452.216453942216,5807.331092896224
Customer Service Agent Supv,79411.625,81062.64833333333,76784.23571428572,80583.60857142857,-2627.3892857142782,-479.03976190475805
Customer Service Agent Trainee,12101.41,12275.361874999999,19581.005,20231.884166666663,7479.595000000001,7956.522291666664
DA Investigative Assist,59870.264399999985,60310.19379999998,43035.00363636363,43494.939090909094,-16835.260763636354,-16815.254709090885
DENTAL AIDE,50287.83090909091,51435.55,53133.41,53383.41,2845.579090909094,1947.8600000000006
DENTIST,54124.62625,54430.87625,45749.27272727273,45953.818181818184,-8375.353522727273,-8477.058068181817
DEPARTMENT HEAD I,134053.0925,134053.0925,73600.96999999999,83280.93666666666,-60452.12250000001,-50772.15583333334
DEPUTY COURT CLERK II,55888.935499999985,56773.69299999999,60230.634210526325,61468.62789473685,4341.69871052634,4694.934894736856
DEPUTY COURT CLERK III,74943.54616666664,75657.78516666664,73140.9076923077,74687.63692307692,-1802.6384743589442,-970.1482435897196
DEPUTY DIRECTOR II,109216.53785714286,111413.66357142855,82511.78187499999,84091.355,-26704.755982142873,-27322.308571428555
DEPUTY DIRECTOR III,145894.99888888892,149525.71666666665,139453.09499999997,140194.43,-6441.903888888948,-9331.286666666652
DEPUTY DIRECTOR IV,158634.16,160141.51333333334,156203.5128571429,162935.1071428572,-2430.6471428571094,2793.5938095238525
DEPUTY DIRECTOR V,179073.19333333336,180232.7466666667,187198.45428571428,189520.0257142857,8125.260952380922,9287.279047618998
DEPUTY PROBATION OFFICER,61607.42473684209,63770.07210526312,70167.76444444444,72654.19537037036,8560.339707602354,8884.123265107242
DEPUTY SHERIFF,75918.33979381439,88397.62731958763,80641.55464285726,96195.66767857138,4723.214849042866,7798.0403589837515
DIAGNOSTIC IMAGING TECH I,65482.56769230771,76671.54076923076,56959.79333333333,65163.155999999995,-8522.774358974384,-11508.384769230768
DIAGNOSTIC IMAGING TECH II,92786.30285714286,104310.80714285714,92495.1375,112572.47083333331,-291.16535714286147,8261.663690476169
DIETITIAN,51388.42461538462,52034.24615384614,52960.45,53160.45,1572.0253846153792,1126.203846153854
DISTRICT ATTORNEY'S INVESTIGATIVE ASSISTANT,54078.276111111125,54193.83166666668,36020.17833333334,36999.33833333334,-18058.097777777788,-17194.49333333334
DISTRICT ATTORNEY'S INVESTIGATOR,79034.58,83227.9875,69177.54785714285,77279.7114285714,-9857.032142857148,-5948.276071428598
Dental Aide,49960.846666666665,51311.25305555555,64885.263333333336,65136.76,14924.416666666672,13825.506944444453
Dentist,58322.765,58868.83222222222,64891.197777777765,65159.28925925925,6568.432777777765,6290.4570370370275
Dep Dir I,108414.15692307691,111959.49846153846,107831.62714285715,111981.99428571427,-582.5297802197601,22.49582417581405
Dep Dir II,114776.41326530611,118353.61612244896,110407.55697674419,114128.86348837211,-4368.856288561918,-4224.752634076853
Dep Dir III,148634.78358208959,153619.20388059705,156012.71027027027,157901.7891891892,7377.926688180683,4282.585308592155
Dep Dir IV,165172.93153846153,167868.08076923076,163400.8015217391,166814.8654347826,-1772.1300167224254,-1053.2153344481485
Dep Dir V,192541.7684210526,196017.00210526315,178392.37869565218,183932.35347826086,-14149.389725400426,-12084.648627002287
Dept Head I,139348.06250000003,142224.82208333333,143400.56166666665,146369.16833333333,4052.4991666666174,4144.346250000002
Dept Head II,155952.27625,164211.656875,178284.25,179946.25,22331.973750000005,15734.593125000014
Dept Head III,190848.08230769233,193300.15461538464,159670.68399999998,167606.88199999998,-31177.398307692347,-25693.27261538466
Dept Head IV,216321.16333333333,217483.16333333333,208653.04642857143,210186.37428571426,-7668.116904761904,-7296.789047619066
Dept Head V,267633.20125,274527.92375,253156.721,256918.108,-14476.480249999993,-17609.81575000001
Deputy Chief 3,263581.41,270274.57,195062.91916666666,277739.69083333336,-68518.49083333332,7465.120833333349
Deputy Court Clerk I,29384.43285714286,29560.732857142862,29700.500999999997,29700.500999999997,316.068142857137,139.76814285713408
Deputy Court Clerk II,62810.54131386858,65887.24459854013,67129.20409999996,70275.82759999996,4318.6627861313755,4388.583001459832
Deputy Court Clerk III,79648.18137931032,82774.85672413792,79500.08382978721,82472.13319148935,-148.0975495231105,-302.7235326485679
"Deputy Dir I, MTA",174341.08666666667,176143.87833333333,167410.99181818182,178071.10636363635,-6930.094848484849,1927.2280303030275
"Deputy Dir II, MTA",194784.18500000003,203774.775,156433.66124999998,158039.82624999998,-38350.52375000005,-45734.94875000001
Deputy Probation Officer,74174.80819875773,76237.08484472049,80843.4473943662,83515.0832394366,6668.63919560847,7277.998394716109
Deputy Probation Officer SFERS,52275.58222222223,52381.244444444455,49066.307368421054,49486.59105263158,-3209.274853801173,-2894.653391812877
Deputy Sheriff,84126.9947410359,104542.38426294824,88153.99361344545,112059.62164565845,4026.9988724095456,7517.237382710213
Deputy Sheriff (SFERS),77850.1,117116.93,75449.61099999999,85035.755,-2400.489000000016,-32081.17499999999
Deputy Sheriff 1,33928.266842105266,39324.32631578947,44605.84756097561,51051.70853658537,10677.580718870347,11727.382220795902
Diagnostic Imaging Tech I,63787.51097560975,71619.48341463416,56499.44326530611,66657.78510204083,-7288.067710303643,-4961.698312593333
Diagnostic Imaging Tech II,88935.95645161289,98427.5206451613,97786.92850000001,119936.20225000002,8850.97204838712,21508.68160483871
Diagnostic Imaging Tech III,90373.52777777778,91803.2688888889,116765.28500000003,162398.93333333332,26391.75722222225,70595.66444444442
Diagnostic Imaging Tech IV,91494.74882352943,99803.26999999999,83516.93166666666,88151.46500000001,-7977.817156862773,-11651.804999999978
Dietetic Technician,53253.35444444444,54464.473333333335,55647.229999999996,56796.36749999999,2393.8755555555545,2331.894166666658
Dietitian,49820.60705882354,50357.50725490196,67843.50666666667,69144.04,18022.89960784313,18786.532745098033
Disease Control Investigator,67918.24916666668,68083.66333333334,56265.18,56625.18,-11653.069166666675,-11458.483333333344
Dist Atty Investigator (SFERS),38003.02142857143,40137.10714285714,80425.77687500001,92538.323125,42422.75544642858,52401.21598214286
District Attry's Investigator,77422.78500000002,84138.36722222221,73778.15875,80661.54833333334,-3644.6262500000157,-3476.818888888869
EEO Programs Specialist,70886.72222222222,70886.72222222222,71085.92285714285,71460.20857142858,199.2006349206349,573.4863492063596
EEO Senior Specialist,84942.67947368421,87440.86736842107,74186.1675,74289.9675,-10756.511973684217,-13150.899868421067
ELECTIONS CLERK,22367.66888888889,24517.524444444443,18547.97555555556,20573.15,-3819.693333333329,-3944.374444444442
ELECTRICAL INSPECTOR,82057.83,87383.87,89230.41866666666,99926.76333333332,7172.588666666663,12542.893333333326
ELECTRICAL LINE HELPER,70516.0,87855.85,57946.9761111111,67130.12166666666,-12569.0238888889,-20725.728333333347
"ELECTRICAL TRANSIT MECHANIC, ASSISTANT SUPERVISOR",89844.41,137136.79,84316.95785714286,124799.66142857142,-5527.452142857146,-12337.128571428591
ELECTRICAL TRANSIT SYSTEM MECHANIC,76056.9,134359.27,70764.71393939402,107540.56387878796,-5292.186060605978,-26818.70612121203
ELECTRICIAN,47246.873999999996,49577.481999999996,75936.21013157895,83558.98223684213,28689.33613157895,33981.500236842134
ELECTRICIAN SUPERVISOR I,101133.02,101133.02,88296.61799999999,98889.678,-12836.402000000016,-2243.342000000004
"ELECTRONIC INSTRUMENTATION TECHNICIAN,WTR PLTNCN",98015.02,98015.02,79050.859375,81414.09562499999,-18964.160625000004,-16600.924375000017
ELECTRONIC MAINTENANCE TECHNICIAN,97534.8,106534.745,85502.06320000003,101992.92540000005,-12032.73679999997,-4541.819599999944
ELIGIBILITY WORKER,43223.216718750045,46410.87867187498,45831.654893617015,48863.366170212765,2608.4381748669693,2452.4874983377813
ELIGIBILITY WORKER SUPERVISOR,69126.05027777776,70450.81583333333,71132.07636363637,71982.9690909091,2006.0260858586116,1532.1532575757738
EMPLOYMENT & TRAINING SPECIALIST II,64037.05722222224,65651.48666666668,65429.13307692308,66435.60076923076,1392.0758547008372,784.1141025640827
EMPLOYMENT & TRAINING SPECIALIST IV,79168.14285714286,79524.71571428572,74558.12,77551.7311111111,-4610.02285714286,-1972.9846031746129
EMPLOYMENT AND TRAINING SPECIALIST III,59176.654,59899.677333333326,56029.35272727273,56228.50999999999,-3147.3012727272726,-3671.1673333333383
EMT/Paramedic/Firefighter,99011.33093749998,118075.84382812493,103163.32529078014,137968.1518014184,4151.994353280155,19892.30797329347
ENGINEER,97379.72,98406.05588235294,115684.34019230765,118287.8402884615,18304.620192307644,19881.784406108563
ENGINEERING ASSOCIATE II,73041.5175,76885.495,63832.7705882353,65056.128823529405,-9208.746911764705,-11829.36617647059
ENVIRONMENT SPECIALIST,60772.16285714286,61794.39571428572,70513.13857142857,71321.42285714285,9740.975714285712,9527.027142857136
ENVIRONMENTAL ASSISTANT,49850.253333333334,49907.47555555556,33135.60600000001,33947.016,-16714.647333333327,-15960.459555555557
ENVIRONMENTAL HEALTH INSPECTOR,78197.71199999998,79501.722,82056.98999999999,82769.48999999999,3859.2780000000057,3267.7679999999964
ENVIRONMENTAL HEALTH TECHNICIAN I,57139.967142857146,57419.967142857146,49282.188571428575,49657.04571428571,-7857.778571428571,-7762.921428571433
ENVIRONMENTAL SERVICE WORKER,22144.925,24191.734999999997,21981.107000000004,24359.819,-163.81799999999566,168.08400000000256
EPIDEMIOLOGIST II,81656.16933333332,82663.38466666665,70687.838,70832.61,-10968.33133333332,-11830.77466666665
ESTATE INVESTIGATOR,66425.61999999998,66425.61999999998,67865.15300000002,69296.47400000002,1439.5330000000395,2870.8540000000357
EXECUTIVE SECRETARY I,58232.0958181818,59029.93436363638,63538.42,64162.42,5306.3241818182,5132.485636363621
EXECUTIVE SECRETARY II,62397.37392156862,63328.607450980395,71029.535,71041.535,8632.161078431382,7712.927549019609
EXECUTIVE SECRETARY III,70766.75923076924,71515.82692307694,76987.5,76987.5,6220.740769230761,5471.6730769230635
Elections Clerk,24101.89702702703,26673.281081081077,24502.865,27529.642333333333,400.96797297297235,856.3612522522562
Elections Worker,51344.07875,55083.85625,56051.57,60503.532857142854,4707.491249999999,5419.676607142857
Electr Instrmntn Tech Wtr Poll,102949.12666666666,102949.12666666666,97574.29813953488,102996.69093023254,-5374.828527131787,47.56426356587326
Electrical Inspector,69823.825,75517.50125,85505.46245901636,93726.1042622951,15681.637459016361,18208.603012295105
Electrical Line Helper,75425.31,80221.79333333333,56634.76391304347,72066.6758695652,-18790.54608695653,-8155.11746376814
Electrical Transit System Mech,79484.75375,111797.275,75236.10258823531,102562.247019608,-4248.65116176469,-9235.027980391998
Electrician,80099.67214285715,83234.43571428572,78305.03354243544,85897.81461254618,-1794.6386004217056,2663.37889826046
Electrician Supervisor 1,7349.49,7916.62,102251.91322580642,116915.25741935484,94902.42322580641,108998.63741935484
"Electrl Trnst Mech, Asst Sprv",69656.5,86485.53666666667,87940.90842105259,127469.92508771928,18284.40842105259,40984.388421052616
Electronic Maintenance Tech,103293.93833333334,109711.48166666667,94665.96698170736,114109.56213414641,-8627.97135162598,4398.08046747974
Eligibility Worker,46375.224602803704,49292.96572429908,44552.31966666663,47308.55866666664,-1822.9049361370708,-1984.4070576324375
Eligibility Worker Supervisor,74597.87068376066,80025.41145299144,74658.71266666664,81193.92155555556,60.84198290598579,1168.5101025641197
Emergency Med Svcs Agency Spec,101813.65999999999,104065.15999999999,96817.09444444445,109673.03333333333,-4996.565555555542,5607.873333333337
Emergency Services Coord III,89376.97,91171.118,89756.52857142857,91448.04,379.55857142856985,276.9219999999914
Emp & Training Spec 2,61347.115277777804,63525.27805555557,63165.74777777779,64373.15666666667,1818.6324999999852,847.8786111110967
Emp & Training Spec 4,79978.24354838711,80512.42290322582,81582.26181818183,84913.6831818182,1604.0182697947166,4401.260278592381
Employee Relations Representat,51820.16857142857,51820.16857142857,55073.68076923078,55969.816923076934,3253.512197802207,4149.648351648364
Employment & Training Spec 1,52812.96307692308,53406.83807692308,54233.87666666666,54574.55733333334,1420.9135897435845,1167.7192564102588
Employment & Training Spec 3,68168.75898876402,68564.60617977525,60172.09702127659,60918.30638297871,-7996.661967487431,-7646.299796796535
Employment & Training Spec 5,79010.43833333334,79162.31833333331,92488.73375000001,92725.73375000001,13478.295416666675,13563.4154166667
Eng/Arch/Landscape Arch Sr,154694.98709677416,157028.1496774193,140644.94958579875,144733.15662721894,-14050.03751097541,-12294.99305020037
Engineer,123224.40416666662,124693.19299999996,127087.21183870966,129462.63148387094,3862.80767204304,4769.438483870981
Engineer/Architect Principal,162400.54199999996,165619.6285,141660.43722222222,144845.44518518518,-20740.104777777742,-20774.183314814814
Engineering Assistant,53466.107,53482.45700000001,60035.256666666675,62346.75962962964,6569.149666666672,8864.30262962963
Engineering Associate 1,70722.54750000002,72837.05350000001,74423.77040816325,76948.85408163264,3701.2229081632395,4111.800581632633
Engineering Associate 2,76858.83937500001,76946.33937500001,87148.56799999997,90169.87236363634,10289.72862499996,13223.532988636332
Environmental Assistant,50642.356875000005,51031.082812500004,46407.37285714286,46866.64357142857,-4234.984017857147,-4164.439241071435
Environmental Health Inspector,90450.98578947369,92180.49894736843,92837.64300000001,94309.462,2386.6572105263185,2128.963052631574
Environmental Hlth Tech 1,57334.21272727272,57895.310909090906,63098.02722222222,63570.10388888888,5763.814494949496,5674.792979797974
Environmental Service Worker,28084.50090909091,29677.01454545454,26720.2575471698,28589.268301886787,-1364.2433619211115,-1087.7462435677553
Environmental Spec,69248.84791666667,69726.92916666667,75208.88962962962,75276.94518518518,5960.0417129629495,5550.016018518509
Epidemiologist 1,48874.306470588235,49386.73470588235,62250.72,62250.72,13376.413529411766,12863.98529411765
Epidemiologist 2,84657.60124999998,85314.25524999996,96587.16916666669,96587.16916666669,11929.56791666671,11272.91391666673
Estate Investigator,68330.98257142857,68823.10542857142,72886.31049999999,73146.01499999998,4555.327928571423,4322.909571428565
Events & Facilities Specialist,51617.49083333334,54431.40916666667,58556.94666666668,60371.77166666667,6939.455833333341,5940.362499999996
Executive Secretary 1,64870.162435897386,65877.47179487177,70466.83666666667,71097.23666666668,5596.674230769284,5219.764871794905
Executive Secretary 2,71090.97757812496,71997.43085937499,71952.06066666667,72000.44733333334,861.083088541709,3.016473958356073
Executive Secretary 3,63700.93269230768,64609.55346153846,56218.26666666666,59610.60999999999,-7482.666025641018,-4998.943461538467
FARE COLLECTIONS RECEIVER,47391.436,53000.117000000006,53757.28590909091,63543.11000000001,6365.84990909091,10542.993000000002
FINGERPRINT TECHNICIAN II,38132.61000000001,44329.46125,55971.95875,60755.4475,17839.34874999999,16425.98625
FIRE FIGHTER PARAMEDIC,98097.83184210528,116017.32421052628,103298.1970562772,132030.11086580082,5200.365214171921,16012.78665527454
FIRE SAFETY INSPECTOR II,126968.12,149129.9,125523.56111111112,154767.9111111111,-1444.5588888888742,5638.011111111118
FIREFIGHTER,96457.9342424242,129535.48343434345,99525.76911003221,140392.1147896439,3067.834867608006,10856.631355300458
FOOD SERVICE WORKER,30882.063333333328,36267.14277777777,27925.031587301575,33908.29111111111,-2957.031746031753,-2358.851666666662
Fare Collections Receiver,56931.88814814816,64283.916666666664,58116.14257575756,70507.61772727272,1184.254427609405,6223.701060606058
Fingerprint Technician 1,52672.29000000001,57476.44555555556,33927.635,41384.03999999999,-18744.655000000006,-16092.405555555568
Fingerprint Technician 2,51099.683529411755,55939.91882352941,63597.645,72454.31,12497.961470588241,16514.391176470584
Fire Alarm Dispatcher,36397.814999999995,44307.035,30573.88333333334,36915.484000000004,-5823.931666666656,-7391.5509999999995
Fire Rescue Paramedic,124060.75333333334,164605.45333333334,101204.67125,110530.33125,-22856.082083333342,-54075.122083333335
Fire Safety Inspector 2,134325.57,176695.54,128729.89920000001,163657.7928,-5595.670799999993,-13037.747200000013
Firefighter,99263.91858778623,139505.56385496183,102370.82362846255,147002.27925583918,3106.9050406763126,7496.7154008773505
Food Service Supervisor,56843.969999999994,64531.71874999999,55195.091111111105,60157.102222222224,-1648.8788888888885,-4374.616527777769
Food Service Worker,27218.815968992258,31851.01108527132,29958.311407766978,35327.35669902911,2739.4954387747202,3476.3456137577887
GARDENER,48019.82285714287,49926.947678571414,51806.63677884619,55995.76749999997,3786.8139217033167,6068.8198214285585
GENERAL LABORER,44699.9223076923,47856.90115384614,44334.71616949153,49550.19413559322,-365.20613820077415,1693.2929817470795
GENERAL LABORER SUPERVISOR I,60937.41,69153.61,52439.68125000001,59449.746499999994,-8497.728749999995,-9703.863500000007
Gardener,51615.686325301205,53469.314036144584,53585.821539682525,57377.65046031745,1970.13521438132,3908.336424172863
General Laborer,49575.56468749998,53754.390937500015,49898.18506970857,55789.25044359956,322.6203822085881,2034.859506099543
General Laborer Supervisor 1,66081.43375000001,74560.94249999999,60084.632477876046,68183.81902654866,-5996.801272123965,-6377.123473451327
Graphic Artist,35137.79461538461,35512.54307692309,56399.75125,56419.3825,21261.956634615388,20906.83942307691
"HEAD ATTORNEY, CIVIL AND CRIMINAL",161804.0505,166241.34100000001,169113.09086956523,171877.15304347826,7309.04036956522,5635.812043478247
HEALTH CARE BILLING CLERK II,54820.69422222221,55843.47222222223,37847.363333333335,42394.10166666667,-16973.33088888888,-13449.370555555564
HEALTH EDUCATOR,73916.425,74101.50416666667,82004.33,83660.195,8087.904999999999,9558.690833333341
HEALTH PROGRAM COORDINATOR II,62393.78428571428,62503.92428571428,79857.92166666666,79857.92166666666,17464.13738095238,17353.99738095238
HEALTH PROGRAM COORDINATOR III,71621.41350000001,73973.91150000002,84274.79523809523,84400.26333333334,12653.381738095224,10426.35183333332
HEALTH WORKER I,34650.12333333333,35905.83638888888,39773.50357142857,42898.17071428571,5123.38023809524,6992.334325396834
HEALTH WORKER II,42109.152463768085,43730.93130434781,42380.1690909091,45021.32,271.0166271410126,1290.3886956521892
HEALTH WORKER III,48405.136455696214,49648.09569620252,44439.53066666665,45523.372999999985,-3965.6057890295633,-4124.722696202538
HEALTH WORKER IV,56262.82937500001,59455.265,62159.89000000001,62977.01666666666,5897.060624999998,3521.7516666666634
HOME HEALTH AIDE,23580.942727272726,28548.20515151515,17386.68,19207.906666666666,-6194.262727272726,-9340.298484848485
HOSPITAL ELIGIBILITY WORKER,61180.005294117655,62545.3174509804,62409.23181818182,63781.295454545456,1229.2265240641646,1235.9780035650547
HOUSEKEEPER/FOOD SERVICE CLEANER,30521.973333333342,31992.282777777782,40544.136000000006,43803.511333333336,10022.162666666663,11811.228555555554
HOUSING INSPECTOR,95820.67333333332,98741.22333333334,92379.09312500001,93480.60500000001,-3441.580208333311,-5260.618333333332
HSA Emp & Training Spec II,74741.93666666669,76783.168,71031.58538461538,72907.14692307691,-3710.3512820513133,-3876.0210769230907
HSA Social Worker,65786.99613333333,66867.70293333333,69893.17818181816,71130.44545454545,4106.182048484829,4262.742521212116
HSA Sr Eligibility Worker,58752.178505747106,63952.23340996167,61337.622659574474,65579.81021276597,2585.4441538273677,1627.5768028042949
HUMAN SERVICES TECHNICIAN,47890.61272727272,49170.62954545455,55775.152,57009.083999999995,7884.539272727285,7838.454454545448
"Head Atty, Civil & Criminal",182724.70126984114,186169.01650793644,176752.44499999995,180755.83161290313,-5972.256269841193,-5413.184895033308
Health Care Analyst,54932.13947368421,55282.888947368425,59858.97636363635,60259.27045454544,4926.836889952137,4976.381507177015
Health Care Billing Clerk 1,51781.99133333333,52947.20266666667,55231.59333333333,58070.76499999999,3449.601999999999,5123.562333333321
Health Care Billing Clerk 2,61093.33123076918,62999.0136923077,62074.356363636376,63608.85636363637,981.0251328671948,609.8426713286681
Health Educator,71235.01034482759,73202.3772413793,86322.89125,86428.71625,15087.88090517241,13226.339008620693
Health Program Coordinator 1,53895.08263157895,54854.09368421053,62777.64,63524.13142857142,8882.557368421047,8670.037744360889
Health Program Coordinator 2,64923.25115384616,65243.869615384625,71233.51933333333,73339.66200000001,6310.268179487168,8095.792384615386
Health Program Coordinator 3,85963.06784615379,89848.71892307686,88744.00915492953,90754.5588732394,2780.941308775742,905.839950162539
Health Program Planner,48123.73714285714,48354.54928571428,64053.978749999995,66165.49625,15930.241607142852,17810.946964285715
Health Worker 1,42107.032528735625,44260.09781609194,44270.34243243243,47853.8154054054,2163.309903696805,3593.7175893134627
Health Worker 2,45565.26177215191,47195.30995780589,48339.858720930206,52712.26139534883,2774.596948778293,5516.951437542943
Health Worker 3,52009.42797520658,53402.07731404962,52315.69717948718,53930.512307692305,306.2692042806011,528.4349936426879
Health Worker 4,65005.59901960784,67442.93901960786,67186.45863636365,67948.3431818182,2180.859616755806,505.40416221033956
Home Health Aide,33929.944659090914,42876.17545454547,25363.903333333335,26791.273333333334,-8566.041325757578,-16084.902121212133
Hospital Elig Wrk Supervisor,88840.33000000002,95942.57916666666,84720.19923076924,105038.54615384614,-4120.130769230775,9095.966987179476
Hospital Eligibility Worker,16228.284782608698,18092.828695652173,8870.015789473684,9390.312105263158,-7358.268993135014,-8702.516590389016
Hospital Eligiblity Worker,66082.89355263152,67557.28901315788,71142.12342857143,72848.7122857143,5059.229875939913,5291.423272556422
Housekeeper/Food Service Clnr,34512.25754098362,36527.66311475409,43757.98046511628,47693.09720930232,9245.722924132657,11165.434094548233
Housing Inspector,91535.02555555555,96250.00444444444,91869.28843137254,93116.26843137252,334.2628758169885,-3133.736013071917
Human Services Technician,51618.95246153844,55630.71184615384,52250.901904761915,55475.31809523809,631.9494432234715,-155.39375091574766
INFORMATION SERVICES MANAGER,154066.72,154624.585,135282.88,136593.08875000002,-18783.839999999997,-18031.496249999967
"INSPECTOR III, (POLICE DEPARTMENT)",117268.60560000001,142201.9016,120662.91566929141,155722.44629921266,3394.3100692914013,13520.544699212653
"INSPECTOR, BUREAU OF FIRE PREVENTION AND PUBLIC SA",128155.86111111111,162827.2811111111,129333.95700000001,152521.944,1178.0958888889,-10305.33711111112
"INVESTIGATOR, OFFICE OF CITIZEN COMPLAINTS",49185.17777777778,50213.16888888889,54223.043636363625,55898.110909090894,5037.865858585843,5684.942020202005
IS ADMINISTRATOR - SUPERVISOR,102461.026,102461.026,91599.896,94152.82800000001,-10861.130000000005,-8308.19799999999
IS ADMINISTRATOR I,60442.052500000005,61452.427500000005,57648.46352941176,62407.30823529412,-2793.5889705882437,954.8807352941149
IS ADMINISTRATOR II,64466.435000000005,65577.16416666667,64802.72320754718,66612.07867924529,336.2882075471716,1034.9145125786163
IS ADMINISTRATOR III,82489.58,86859.9,85413.11054054054,86340.2137837838,2923.530540540538,-519.6862162161997
IS Administrator 1,45282.77,46216.13666666666,64911.91933333334,70617.84666666668,19629.149333333342,24401.71000000002
IS Administrator 2,57849.475,58773.6775,60984.72976470587,63016.675764705884,3135.2547647058745,4242.998264705886
IS Administrator 3,82300.21142857142,86534.37,89380.40538461537,90759.84025641024,7080.19395604395,4225.470256410248
IS Administrator-Supervisor,90328.90875,91992.20999999999,84599.76538461538,90510.54846153845,-5729.143365384618,-1481.6615384615434
IS BUSINESS ANALYST,79137.475625,79227.163125,83289.99714285714,84365.92714285715,4152.521517857138,5138.7640178571455
IS BUSINESS ANALYST - PRINCIPAL,109953.64703703702,111022.61925925926,103514.27358974358,105290.91794871795,-6439.373447293445,-5731.701310541306
IS BUSINESS ANALYST - SENIOR,93112.69433333333,95304.00433333333,82175.31275862067,83024.32137931032,-10937.381574712665,-12279.68295402301
IS Business Analyst,75025.82508771928,76055.80263157893,83816.10783783782,84476.08972972973,8790.282750118538,8420.287098150802
IS Business Analyst-Assistant,65958.40874999999,66365.27375,69162.63333333333,69526.9911111111,3204.2245833333436,3161.7173611111066
IS Business Analyst-Principal,114382.54180722886,117665.94867469872,108595.81511278191,111363.7506015037,-5786.726694446945,-6302.198073195017
IS Business Analyst-Senior,91470.43102803735,94576.79971962611,94251.46214285714,96149.47773809524,2781.0311148197943,1572.6780184691306
IS ENGINEER - JOURNEY,104280.985,108941.03,89288.34105263157,93268.43763157894,-14992.64394736843,-15672.592368421057
IS ENGINEER - PRINCIPAL,127677.58666666667,137090.09333333332,110718.26228571426,116263.95314285712,-16959.324380952414,-20826.140190476202
IS ENGINEER - SENIOR,114593.01500000001,116841.74166666665,104706.24183673465,107253.57306122445,-9886.77316326536,-9588.168605442203
IS Engineer-Assistant,102641.52333333333,102691.30666666666,99911.8305882353,102063.35882352942,-2729.6927450980293,-627.9478431372409
IS Engineer-Journey,108794.29375000001,111535.77875,105608.9544628099,109682.76520661151,-3185.339287190116,-1853.0135433884861
IS Engineer-Principal,130512.36,134597.7277777778,125337.8990833333,131306.93208333326,-5174.460916666707,-3290.7956944445323
IS Engineer-Senior,118126.51787878787,120381.49939393936,112104.01566878977,116479.5474522293,-6022.5022099981,-3901.9519417100673
IS Manager,162348.26000000004,165203.717,147286.099,151080.6275,-15062.161000000051,-14123.089500000002
IS OPERATOR - JOURNEY,45971.420000000006,46439.58666666667,28767.973333333335,32670.621111111115,-17203.44666666667,-13768.965555555555
IS OPERATOR - SENIOR,50902.62499999999,52966.397,42198.678,47212.757999999994,-8703.946999999993,-5753.639000000003
IS Operator-Journey,45434.52333333334,47755.94,54043.048571428575,62642.718571428566,8608.525238095237,14886.778571428564
IS Operator-Senior,65008.75444444445,65762.30222222222,58887.865,64656.520000000004,-6120.889444444452,-1105.7822222222167
IS PROGRAMMER ANALYST - PRINCIPAL,90007.37250000001,93824.66750000001,93610.21066666667,98516.914,3602.8381666666537,4692.246499999994
IS PROGRAMMER ANALYST - SENIOR,68062.695,68062.695,81622.17500000002,82306.59714285716,13559.48000000001,14243.902142857158
IS PROJECT DIRECTOR,110293.45363636361,111362.80727272728,120133.98357142857,121109.50714285715,9840.529935064958,9746.699870129873
IS Prg Analyst-Principal,89453.89624999999,93606.1525,105311.49976190475,109435.66333333336,15857.60351190476,15829.510833333363
IS Programmer Analyst,63798.056923076925,64140.57769230769,62930.7276923077,62989.2,-867.3292307692245,-1151.3776923076948
IS Programmer Analyst-Senior,78023.49235294119,78119.0605882353,81020.3844680851,81674.39723404254,2996.8921151439135,3555.3366458072414
IS Project Director,127790.95588235291,130792.85,129395.58866666656,129833.95488888878,1604.6327843136532,-958.8951111112256
IS Trainer-Assistant,61916.323333333334,62089.12333333333,49559.94666666667,49571.05777777778,-12356.376666666663,-12518.06555555555
IT Operations Support Admin I,52117.32428571429,52543.278571428564,58457.64428571429,65372.76928571429,6340.32,12829.490714285726
IT Operations Support Admin II,61551.25312500001,64109.44875,65483.54542857144,70949.15085714286,3932.2923035714266,6839.7021071428535
IT Operations Support Admin IV,98642.84625,101962.09062500001,93029.83328125002,93844.95859375002,-5613.012968749987,-8117.132031249988
IT Operations Support Admin V,113202.20625000002,113268.11125000002,101529.42105263159,105883.44368421054,-11672.78519736843,-7384.667565789481
IT Operations Support Admn III,80710.86550000001,81561.7565,77958.97453608245,79984.85783505156,-2751.890963917569,-1576.8986649484432
Incident Support Specialist,121578.86,179811.72,119181.04928571428,183716.22785714286,-2397.810714285719,3904.5078571428603
